Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method
ORD_256528,CUST_024,Side Dishes,,,,,2022-08-13,Credit Card
ORD_411319,CUST_061,Drinks,Lemonade,3.0,1.0,3.0,2023-02-22,Credit Card
ORD_458544,CUST_010,Main Dishes,,12.0,5.0,60.0,2023-03-19,Digital Wallet
ORD_199177,CUST_047,Drinks,Orange Juice,3.0,3.0,9.0,2022-02-07,Digital Wallet
ORD_470196,CUST_018,Main Dishes,Steak,20.0,5.0,100.0,2023-02-19,Credit Card
ORD_876823,CUST_021,Drinks,Iced Tea,2.5,3.0,7.5,2022-08-04,Credit Card
ORD_142942,CUST_044,Main Dishes,Steak,20.0,1.0,20.0,2022-10-16,Cash
ORD_863471,CUST_040,Starters,French Fries,4.0,5.0,20.0,2022-09-24,Credit Card
ORD_767704,CUST_079,Drinks,Lemonade,3.0,5.0,15.0,2023-03-14,Digital Wallet
ORD_453650,CUST_077,Drinks,Water,1.0,3.0,3.0,2022-01-14,Digital Wallet
ORD_301044,CUST_093,Desserts,Ice Cream,5.0,5.0,25.0,2022-04-25,Credit Card
ORD_518498,CUST_039,Desserts,Brownie,6.0,4.0,24.0,2022-04-02,Credit Card
ORD_508134,CUST_033,Desserts,Brownie,6.0,3.0,18.0,2022-05-30,Credit Card
ORD_406225,CUST_093,Drinks,Orange Juice,3.0,4.0,12.0,2022-08-17,Cash
ORD_277368,CUST_070,Desserts,Cheesecake,7.0,2.0,14.0,2023-08-21,Cash
ORD_555261,CUST_041,Desserts,,5.0,5.0,25.0,2022-04-10,Cash
ORD_540324,CUST_064,Drinks,Water,1.0,1.0,1.0,2022-06-27,Credit Card
ORD_964759,CUST_064,Side Dishes,Side Salad,3.0,3.0,9.0,2022-11-28,Credit Card
ORD_962643,CUST_045,Desserts,Cheesecake,7.0,1.0,7.0,2023-05-29,Credit Card
ORD_911482,CUST_027,Side Dishes,Side Salad,3.0,1.0,3.0,2023-10-09,Cash
ORD_690829,CUST_007,Desserts,,4.0,5.0,20.0,2023-09-18,
ORD_519677,CUST_031,Drinks,Orange Juice,3.0,5.0,15.0,2023-10-06,Digital Wallet
ORD_596516,CUST_100,Desserts,Fruit Salad,4.0,1.0,4.0,2022-10-26,Credit Card
ORD_743642,CUST_055,Drinks,Lemonade,3.0,1.0,3.0,2023-05-05,Digital Wallet
ORD_861838,CUST_079,Desserts,Fruit Salad,4.0,3.0,12.0,2023-10-15,Digital Wallet
ORD_414140,CUST_031,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-05-20,Credit Card
ORD_926114,CUST_093,Side Dishes,Side Salad,3.0,5.0,15.0,2023-12-23,Digital Wallet
ORD_550983,CUST_008,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-11-20,Cash
ORD_551111,CUST_020,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-05-10,Credit Card
ORD_813312,CUST_066,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-02-04,Credit Card
ORD_594098,CUST_100,Starters,Cheese Fries,5.0,2.0,10.0,2023-06-11,Digital Wallet
ORD_633717,CUST_035,Desserts,Cheesecake,7.0,4.0,28.0,2023-09-07,Digital Wallet
ORD_839395,CUST_021,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-09-23,Digital Wallet
ORD_671689,CUST_091,Starters,French Fries,4.0,2.0,8.0,2023-02-13,Credit Card
ORD_314042,CUST_044,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-03-31,Cash
ORD_967972,CUST_008,Side Dishes,Side Salad,3.0,4.0,12.0,2023-04-11,Credit Card
ORD_660247,CUST_073,Starters,French Fries,4.0,3.0,12.0,2022-08-22,Cash
ORD_586050,CUST_036,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-01-29,Cash
ORD_948963,CUST_079,Desserts,,,,,2023-10-07,
ORD_731519,CUST_019,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-04-27,Cash
ORD_771170,CUST_085,Starters,French Fries,4.0,5.0,20.0,2023-03-30,Credit Card
ORD_314253,CUST_018,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-05-05,Cash
ORD_202166,CUST_004,Starters,Nachos Grande,10.0,3.0,30.0,2022-10-25,Digital Wallet
ORD_754504,CUST_014,Starters,Beef Chili,7.0,4.0,28.0,2022-05-12,Digital Wallet
ORD_632324,CUST_033,Side Dishes,Onion Rings,5.0,2.0,10.0,2023-02-11,Digital Wallet
ORD_545556,CUST_023,Drinks,Coca Cola,2.5,4.0,10.0,2022-09-07,Digital Wallet
ORD_661964,CUST_013,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-02-18,Digital Wallet
ORD_548785,CUST_020,Drinks,Water,1.0,3.0,3.0,2023-04-17,Credit Card
ORD_671237,CUST_087,Desserts,Fruit Salad,4.0,2.0,8.0,2022-04-10,Cash
ORD_845197,CUST_034,Desserts,Ice Cream,5.0,4.0,20.0,2022-08-12,Credit Card
ORD_817943,CUST_045,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-09-13,Credit Card
ORD_827166,CUST_016,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-06-30,Cash
ORD_426461,CUST_010,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-03-27,Cash
ORD_665348,CUST_028,Desserts,Ice Cream,5.0,1.0,5.0,2022-06-05,Credit Card
ORD_809977,CUST_037,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-07-13,Credit Card
ORD_786738,CUST_028,Side Dishes,Garlic Bread,4.0,3.0,12.0,2022-11-17,Credit Card
ORD_853451,CUST_067,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-06-02,Credit Card
ORD_361057,CUST_051,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-09-22,Credit Card
ORD_625828,CUST_065,Main Dishes,Salmon,18.0,4.0,72.0,2023-11-24,Digital Wallet
ORD_115815,CUST_081,Desserts,Brownie,6.0,4.0,24.0,2022-03-03,Digital Wallet
ORD_928292,CUST_001,Desserts,Ice Cream,5.0,4.0,20.0,2022-10-10,Cash
ORD_810707,CUST_048,Drinks,Orange Juice,3.0,1.0,3.0,2023-11-06,Credit Card
ORD_694972,CUST_015,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-05-15,Cash
ORD_618572,CUST_085,Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-09-06,Digital Wallet
ORD_970426,CUST_090,Drinks,Orange Juice,3.0,2.0,6.0,2023-01-27,Cash
ORD_892225,CUST_077,Starters,,,2.0,10.0,2022-06-20,
ORD_389491,CUST_028,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-09-20,Cash
ORD_842672,CUST_009,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-04-21,Digital Wallet
ORD_496695,CUST_016,Desserts,Ice Cream,5.0,5.0,25.0,2022-09-21,
ORD_733803,CUST_004,Side Dishes,,4.0,2.0,8.0,2023-08-05,Cash
ORD_375916,CUST_083,Drinks,Orange Juice,3.0,4.0,12.0,2022-05-23,Credit Card
ORD_591116,CUST_041,Drinks,Water,1.0,3.0,3.0,2023-02-13,
ORD_526571,CUST_025,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-09-25,Digital Wallet
ORD_495436,CUST_071,Drinks,,2.5,4.0,10.0,2022-11-07,Credit Card
ORD_463830,CUST_052,Starters,French Fries,4.0,2.0,8.0,2023-11-13,Digital Wallet
ORD_273388,CUST_100,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-08-03,Digital Wallet
ORD_876221,CUST_013,Desserts,Cheesecake,7.0,3.0,21.0,2022-10-31,Cash
ORD_288113,CUST_050,Desserts,Cheesecake,7.0,5.0,35.0,2022-02-04,
ORD_176346,CUST_042,Drinks,Lemonade,3.0,3.0,9.0,2023-05-01,Credit Card
ORD_671150,CUST_054,Side Dishes,Onion Rings,5.0,4.0,20.0,2022-12-20,Credit Card
ORD_869322,CUST_029,Starters,French Fries,4.0,5.0,20.0,2022-05-02,Credit Card
ORD_199190,CUST_039,Starters,Chicken Melt,8.0,3.0,24.0,2023-08-25,Cash
ORD_340684,CUST_031,Starters,,,4.0,16.0,2022-09-21,Cash
ORD_646311,CUST_087,Starters,Sweet Potato Fries,5.0,5.0,25.0,2022-02-06,Digital Wallet
ORD_268067,CUST_018,Desserts,Cheesecake,7.0,1.0,7.0,2022-03-09,Credit Card
ORD_207286,CUST_097,Desserts,Cheesecake,7.0,4.0,28.0,2022-02-07,Cash
ORD_385976,CUST_017,Starters,Beef Chili,7.0,2.0,14.0,2023-04-18,
ORD_838924,CUST_066,Main Dishes,Steak,20.0,1.0,20.0,2022-03-30,Digital Wallet
ORD_373389,CUST_017,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-09-25,Cash
ORD_615365,CUST_074,Side Dishes,Garlic Bread,4.0,3.0,12.0,2022-10-28,Credit Card
ORD_640593,CUST_010,Drinks,Water,1.0,1.0,1.0,2023-09-08,Digital Wallet
ORD_885860,CUST_095,Side Dishes,,3.0,4.0,12.0,2023-07-07,
ORD_874279,CUST_031,Drinks,Orange Juice,3.0,4.0,12.0,2022-09-07,Digital Wallet
ORD_616181,CUST_071,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-12-09,Cash
ORD_872992,CUST_051,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2023-05-24,Cash
ORD_480639,CUST_075,Desserts,Cheesecake,7.0,1.0,7.0,2023-02-27,Digital Wallet
ORD_179910,CUST_078,Drinks,Lemonade,3.0,1.0,3.0,2022-01-29,Digital Wallet
ORD_421628,CUST_019,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-11-02,Digital Wallet
ORD_196247,CUST_008,Desserts,Ice Cream,5.0,2.0,10.0,2022-08-05,Credit Card
ORD_858464,CUST_045,Drinks,,,2.0,5.0,2023-11-19,Credit Card
ORD_368102,CUST_034,Starters,Nachos Grande,10.0,4.0,40.0,2022-08-14,Credit Card
ORD_657422,CUST_080,Drinks,,1.0,4.0,4.0,2023-08-16,Credit Card
ORD_988969,CUST_083,Starters,Nachos Grande,10.0,1.0,10.0,2022-01-07,Digital Wallet
ORD_749578,CUST_076,Main Dishes,Steak,20.0,3.0,60.0,2023-01-03,
ORD_130215,CUST_026,Starters,Cheese Fries,5.0,4.0,20.0,2022-04-23,Credit Card
ORD_631088,CUST_051,Starters,Chicken Melt,8.0,4.0,32.0,2023-05-22,Cash
ORD_533386,CUST_013,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-06-12,Digital Wallet
ORD_805076,CUST_069,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-06-03,Credit Card
ORD_646130,CUST_020,Main Dishes,Salmon,18.0,5.0,90.0,2022-09-04,Digital Wallet
ORD_420151,CUST_016,Drinks,,3.0,3.0,9.0,2023-02-26,Credit Card
ORD_306413,CUST_032,Starters,,,,,2023-05-02,Cash
ORD_638222,CUST_010,Main Dishes,Salmon,18.0,5.0,90.0,2022-08-15,Digital Wallet
ORD_633433,CUST_009,Side Dishes,,,3.0,12.0,2022-07-29,Digital Wallet
ORD_280201,CUST_041,Main Dishes,,,5.0,75.0,2023-11-22,
ORD_302893,CUST_058,Starters,,5.0,3.0,15.0,2023-11-24,Digital Wallet
ORD_502818,CUST_006,Desserts,Fruit Salad,4.0,1.0,4.0,2022-01-05,Credit Card
ORD_693268,CUST_097,Starters,Cheese Fries,5.0,3.0,15.0,2023-05-12,Digital Wallet
ORD_575521,CUST_052,Desserts,Ice Cream,5.0,2.0,10.0,2023-11-29,Credit Card
ORD_239393,CUST_045,Desserts,Ice Cream,5.0,3.0,15.0,2022-02-05,Digital Wallet
ORD_938177,CUST_088,Starters,Chicken Melt,8.0,4.0,32.0,2023-11-04,Cash
ORD_528493,CUST_092,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-08-18,Cash
ORD_172578,CUST_005,Starters,French Fries,4.0,5.0,20.0,2022-09-19,Cash
ORD_178332,CUST_047,Starters,French Fries,4.0,3.0,12.0,2023-11-11,Digital Wallet
ORD_889511,CUST_085,Drinks,Water,1.0,5.0,5.0,2022-02-07,Credit Card
ORD_652529,CUST_094,Drinks,Lemonade,3.0,2.0,6.0,2023-12-28,
ORD_555006,CUST_033,Side Dishes,,3.0,3.0,9.0,2022-05-29,Credit Card
ORD_468308,CUST_081,Starters,Chicken Melt,8.0,2.0,16.0,2023-07-13,Cash
ORD_169208,CUST_007,Drinks,Water,1.0,3.0,3.0,2022-04-18,Digital Wallet
ORD_248511,CUST_014,Main Dishes,,18.0,2.0,36.0,2022-03-29,Cash
ORD_864403,CUST_071,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-12-22,Digital Wallet
ORD_960591,CUST_092,Desserts,Ice Cream,5.0,3.0,15.0,2022-02-05,Digital Wallet
ORD_740342,CUST_070,Drinks,,,,,2022-12-18,Credit Card
ORD_303654,CUST_003,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-10-16,Digital Wallet
ORD_245503,CUST_017,Side Dishes,Side Salad,3.0,3.0,9.0,2023-02-03,Cash
ORD_654966,CUST_002,Starters,Cheese Fries,5.0,3.0,15.0,2023-06-16,Credit Card
ORD_523728,CUST_014,Drinks,Water,1.0,5.0,5.0,2023-01-29,Digital Wallet
ORD_816133,CUST_079,Desserts,Cheesecake,7.0,5.0,35.0,2022-02-16,Cash
ORD_646717,CUST_042,Starters,French Fries,4.0,4.0,16.0,2023-01-07,Digital Wallet
ORD_190634,CUST_071,Drinks,Water,1.0,2.0,2.0,2022-09-02,Credit Card
ORD_336590,CUST_008,Desserts,Fruit Salad,4.0,2.0,8.0,2022-04-01,Digital Wallet
ORD_687535,CUST_011,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-04-08,
ORD_214547,CUST_018,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-03-17,Digital Wallet
ORD_645471,CUST_086,Starters,French Fries,4.0,1.0,4.0,2023-04-12,Cash
ORD_418637,CUST_024,Desserts,Cheesecake,7.0,3.0,21.0,2023-01-19,Credit Card
ORD_414056,CUST_041,Desserts,,6.0,5.0,30.0,2023-11-06,Credit Card
ORD_509147,CUST_077,Desserts,Ice Cream,5.0,4.0,20.0,2023-09-28,Credit Card
ORD_991681,CUST_061,Desserts,Ice Cream,5.0,3.0,15.0,2022-11-12,Cash
ORD_943873,CUST_058,Main Dishes,Salmon,18.0,3.0,54.0,2023-02-21,Digital Wallet
ORD_546276,CUST_055,Side Dishes,Side Salad,3.0,3.0,9.0,2022-01-21,Cash
ORD_726830,CUST_028,Side Dishes,Side Salad,3.0,1.0,3.0,2023-03-12,Digital Wallet
ORD_205608,CUST_027,Starters,French Fries,4.0,2.0,8.0,2023-08-23,Cash
ORD_735873,CUST_034,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-12-17,Digital Wallet
ORD_763924,CUST_029,Main Dishes,Steak,20.0,2.0,40.0,2022-04-19,Cash
ORD_740565,CUST_026,Drinks,Coca Cola,2.5,3.0,7.5,2023-10-13,Credit Card
ORD_716134,CUST_019,Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-05-07,Digital Wallet
ORD_558002,CUST_029,Drinks,Orange Juice,3.0,1.0,3.0,2022-09-10,Digital Wallet
ORD_621242,CUST_029,Main Dishes,Steak,20.0,2.0,40.0,2023-07-09,Cash
ORD_987084,CUST_067,Starters,,7.0,2.0,14.0,2023-07-01,Credit Card
ORD_817654,CUST_046,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2022-04-16,Cash
ORD_208351,CUST_036,Side Dishes,Side Salad,3.0,4.0,12.0,2022-10-15,Credit Card
ORD_841735,CUST_002,Drinks,Iced Tea,2.5,3.0,7.5,2022-04-14,Credit Card
ORD_634623,CUST_058,Drinks,Water,1.0,3.0,3.0,2022-12-18,Credit Card
ORD_508304,CUST_027,Desserts,Cheesecake,7.0,2.0,14.0,2023-10-20,Cash
ORD_542206,CUST_040,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-09-18,Digital Wallet
ORD_455289,CUST_053,Side Dishes,Side Salad,3.0,4.0,12.0,2023-11-07,Credit Card
ORD_599543,CUST_072,Drinks,Coca Cola,2.5,3.0,7.5,2022-11-02,Credit Card
ORD_911743,CUST_043,Drinks,Lemonade,3.0,5.0,15.0,2022-12-06,Credit Card
ORD_493314,CUST_001,Drinks,Lemonade,3.0,3.0,9.0,2022-05-08,Credit Card
ORD_677559,CUST_003,Starters,Beef Chili,7.0,3.0,21.0,2023-05-22,Cash
ORD_666528,CUST_029,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-08-26,Cash
ORD_798968,CUST_022,Starters,Chicken Melt,8.0,5.0,40.0,2023-09-02,Digital Wallet
ORD_184982,CUST_077,Side Dishes,Onion Rings,5.0,1.0,5.0,2022-09-30,Digital Wallet
ORD_592901,CUST_041,Drinks,Orange Juice,3.0,1.0,3.0,2023-04-09,Digital Wallet
ORD_780140,CUST_034,Desserts,Ice Cream,5.0,2.0,10.0,2022-07-27,Digital Wallet
ORD_314153,CUST_031,Drinks,Lemonade,3.0,2.0,6.0,2022-10-03,Digital Wallet
ORD_522934,CUST_041,Drinks,Coca Cola,2.5,3.0,7.5,2022-03-12,Digital Wallet
ORD_452609,CUST_040,Starters,,,1.0,10.0,2022-08-27,
ORD_778615,CUST_100,Desserts,Ice Cream,5.0,3.0,15.0,2023-08-17,Digital Wallet
ORD_460670,CUST_027,Desserts,Brownie,6.0,4.0,24.0,2022-03-26,Cash
ORD_289839,CUST_056,Desserts,Fruit Salad,4.0,2.0,8.0,2023-04-19,Digital Wallet
ORD_569136,CUST_090,Main Dishes,Salmon,18.0,3.0,54.0,2022-12-20,Credit Card
ORD_488667,CUST_030,Starters,Sweet Potato Fries,5.0,3.0,15.0,2023-01-21,Digital Wallet
ORD_428919,CUST_003,Drinks,Lemonade,3.0,4.0,12.0,2022-05-22,
ORD_896691,CUST_053,Desserts,Ice Cream,5.0,4.0,20.0,2023-10-25,Digital Wallet
ORD_398102,CUST_084,Starters,Sweet Potato Fries,5.0,1.0,5.0,2023-09-01,Digital Wallet
ORD_707287,CUST_008,Drinks,Iced Tea,2.5,2.0,5.0,2023-05-08,Digital Wallet
ORD_679752,CUST_066,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-02-18,Cash
ORD_995984,CUST_098,Side Dishes,Side Salad,3.0,3.0,9.0,2023-02-25,Digital Wallet
ORD_414225,CUST_098,Desserts,Fruit Salad,4.0,5.0,20.0,2023-10-03,Credit Card
ORD_240972,CUST_029,Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-02-03,Credit Card
ORD_182863,CUST_060,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-10-30,Cash
ORD_468088,CUST_059,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-02-10,Digital Wallet
ORD_439223,CUST_072,Desserts,Cheesecake,7.0,3.0,21.0,2023-05-20,Cash
ORD_554107,CUST_033,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-05-24,Cash
ORD_574484,CUST_002,Desserts,Ice Cream,5.0,1.0,5.0,2022-09-27,Credit Card
ORD_221071,CUST_051,Drinks,Water,1.0,3.0,3.0,2023-12-12,Cash
ORD_286905,CUST_029,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-05-08,Digital Wallet
ORD_740557,CUST_006,Desserts,Ice Cream,5.0,4.0,20.0,2022-03-25,Credit Card
ORD_767381,CUST_083,Starters,Chicken Melt,8.0,5.0,40.0,2023-03-06,Cash
ORD_387097,CUST_041,Starters,French Fries,4.0,1.0,4.0,2023-04-10,Digital Wallet
ORD_262374,CUST_009,Side Dishes,Side Salad,3.0,3.0,9.0,2023-09-22,Cash
ORD_412760,CUST_037,Desserts,,4.0,3.0,12.0,2022-09-22,Digital Wallet
ORD_623359,CUST_091,Desserts,Ice Cream,5.0,4.0,20.0,2023-06-29,Digital Wallet
ORD_605871,CUST_091,Desserts,Ice Cream,5.0,3.0,15.0,2022-08-14,Cash
ORD_458710,CUST_049,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2023-01-25,Credit Card
ORD_728023,CUST_087,Side Dishes,Side Salad,3.0,5.0,15.0,2022-06-19,Digital Wallet
ORD_782287,CUST_030,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-05-22,
ORD_185733,CUST_012,Desserts,Brownie,6.0,1.0,6.0,2022-03-07,Cash
ORD_239380,CUST_065,Starters,French Fries,4.0,1.0,4.0,2022-02-18,Digital Wallet
ORD_703350,CUST_084,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-10-23,Credit Card
ORD_365882,CUST_023,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-12-13,
ORD_372405,CUST_062,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-10-22,Credit Card
ORD_964380,CUST_064,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-09-08,Digital Wallet
ORD_627728,CUST_078,Drinks,Lemonade,3.0,3.0,9.0,2023-04-16,Credit Card
ORD_253884,CUST_079,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-07-23,
ORD_154100,CUST_027,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-02-28,Digital Wallet
ORD_863259,CUST_038,Drinks,Coca Cola,2.5,2.0,5.0,2023-08-27,Credit Card
ORD_572298,CUST_049,Starters,,,,,2023-08-28,Digital Wallet
ORD_179119,CUST_040,Drinks,Orange Juice,3.0,4.0,12.0,2023-05-09,
ORD_941087,CUST_098,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-01-30,Cash
ORD_230684,CUST_023,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-01-19,Digital Wallet
ORD_121479,CUST_086,Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-12-02,Cash
ORD_643055,CUST_065,Starters,French Fries,4.0,3.0,12.0,2023-08-18,Cash
ORD_988072,CUST_061,Starters,Cheese Fries,5.0,4.0,20.0,2023-04-03,Credit Card
ORD_860104,CUST_027,Side Dishes,Side Salad,3.0,1.0,3.0,2022-06-09,Digital Wallet
ORD_663578,CUST_061,Desserts,Cheesecake,7.0,4.0,28.0,2023-02-17,Credit Card
ORD_646236,CUST_090,Desserts,Cheesecake,7.0,4.0,28.0,2022-05-15,Cash
ORD_486884,CUST_063,Side Dishes,,4.0,1.0,4.0,2022-03-19,Digital Wallet
ORD_399694,CUST_043,Drinks,Coca Cola,2.5,4.0,10.0,2022-10-04,Digital Wallet
ORD_253362,CUST_083,Desserts,Ice Cream,5.0,5.0,25.0,2023-07-03,Credit Card
ORD_649879,CUST_043,Drinks,Water,1.0,1.0,1.0,2022-03-11,Digital Wallet
ORD_668873,CUST_077,Drinks,Lemonade,3.0,1.0,3.0,2023-09-15,Credit Card
ORD_337070,CUST_035,Drinks,Water,1.0,3.0,3.0,2023-02-22,Digital Wallet
ORD_170682,CUST_089,Side Dishes,Side Salad,3.0,2.0,6.0,2023-02-22,Credit Card
ORD_661383,CUST_018,Drinks,Water,1.0,3.0,3.0,2022-06-30,Digital Wallet
ORD_431791,CUST_004,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-10-18,Digital Wallet
ORD_501010,CUST_018,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-07-07,Digital Wallet
ORD_327919,CUST_033,Drinks,Orange Juice,3.0,1.0,3.0,2023-09-23,Digital Wallet
ORD_315124,CUST_002,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-04-17,Digital Wallet
ORD_741612,CUST_035,Side Dishes,Side Salad,3.0,4.0,12.0,2023-06-03,Digital Wallet
ORD_826737,CUST_062,Starters,,,,,2022-05-23,
ORD_349513,CUST_043,Drinks,Coca Cola,2.5,5.0,12.5,2022-08-02,Digital Wallet
ORD_393678,CUST_066,Drinks,Orange Juice,3.0,3.0,9.0,2023-11-04,
ORD_611024,CUST_067,Side Dishes,Garlic Bread,4.0,2.0,8.0,2022-08-30,Credit Card
ORD_803141,CUST_058,Desserts,Ice Cream,5.0,4.0,20.0,2023-09-19,Digital Wallet
ORD_380243,CUST_007,Desserts,Brownie,6.0,1.0,6.0,2023-12-31,Credit Card
ORD_126365,CUST_084,Desserts,Ice Cream,5.0,5.0,25.0,2022-05-18,Digital Wallet
ORD_775350,CUST_028,Starters,Chicken Melt,8.0,2.0,16.0,2022-05-30,Credit Card
ORD_163607,CUST_049,Starters,Cheese Fries,5.0,4.0,20.0,2023-06-14,Digital Wallet
ORD_145945,CUST_077,Side Dishes,Side Salad,3.0,5.0,15.0,2023-11-30,Digital Wallet
ORD_909322,CUST_077,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-02-14,
ORD_483518,CUST_093,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-04-08,Cash
ORD_252875,CUST_023,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-07-06,Cash
ORD_769885,CUST_036,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-07-24,Cash
ORD_465336,CUST_039,Side Dishes,Side Salad,3.0,4.0,12.0,2023-09-21,Digital Wallet
ORD_459461,CUST_040,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-09-08,Digital Wallet
ORD_461402,CUST_100,Starters,,,,,2023-11-24,
ORD_608533,CUST_022,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-02-26,Digital Wallet
ORD_333930,CUST_047,Drinks,,,5.0,5.0,2022-01-20,Credit Card
ORD_125499,CUST_086,Starters,Cheese Fries,5.0,3.0,15.0,2023-02-28,Credit Card
ORD_843127,CUST_078,Drinks,Water,1.0,4.0,4.0,2023-11-17,Cash
ORD_198083,CUST_067,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-11-27,Cash
ORD_400188,CUST_086,Drinks,Lemonade,3.0,4.0,12.0,2023-11-08,Cash
ORD_190694,CUST_022,Drinks,Coca Cola,2.5,4.0,10.0,2023-09-10,Credit Card
ORD_901502,CUST_036,Starters,Cheese Fries,5.0,3.0,15.0,2023-02-13,Cash
ORD_306610,CUST_093,Side Dishes,Side Salad,3.0,4.0,12.0,2022-02-06,Cash
ORD_834186,CUST_086,Starters,Cheese Fries,5.0,5.0,25.0,2022-05-03,Cash
ORD_853566,CUST_053,Drinks,Lemonade,3.0,4.0,12.0,2023-10-23,Credit Card
ORD_276002,CUST_080,Starters,French Fries,4.0,3.0,12.0,2023-10-01,Credit Card
ORD_868288,CUST_001,Drinks,Coca Cola,2.5,4.0,10.0,2023-01-31,Cash
ORD_802499,CUST_074,Desserts,Ice Cream,5.0,5.0,25.0,2023-02-12,
ORD_348736,CUST_009,Drinks,Coca Cola,2.5,4.0,10.0,2022-12-18,Cash
ORD_863020,CUST_059,Starters,French Fries,4.0,4.0,16.0,2023-05-17,Digital Wallet
ORD_679614,CUST_071,Main Dishes,,,1.0,14.0,2022-10-14,Digital Wallet
ORD_399136,CUST_088,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-03-17,Credit Card
ORD_596175,CUST_075,Starters,Beef Chili,7.0,5.0,35.0,2023-07-01,Digital Wallet
ORD_964375,CUST_020,Main Dishes,Salmon,18.0,2.0,36.0,2023-09-12,Cash
ORD_130749,CUST_070,Desserts,,6.0,3.0,18.0,2022-08-21,Credit Card
ORD_697541,CUST_015,Starters,Cheese Fries,5.0,5.0,25.0,2022-06-25,
ORD_862136,CUST_089,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-10-24,Cash
ORD_478123,CUST_068,Drinks,Coca Cola,2.5,3.0,7.5,2023-07-24,
ORD_462998,CUST_098,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-06-23,Credit Card
